REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
F2R,-0.859468684977647,-0.04814420460813056,0.6200836353115297,0.15268609847732417,-0.7455594167392843,-0.013635441891762383,1.1920666860875082,-1.0405825981547123,0.5117350124447535,-0.8111058192426503,-0.9972236508403879,1.008636083716946,0.01940571882271606,4.434054335162892,-0.2654036038459641,0.12357735515288885,1.0792772339169903,-1.6875283191094217,0.3158048122003901,1.484196766068381,-0.9242330650041168,-0.334230189449206,2.310444904412843,-0.5220771080720947,2.222315432267752,-0.6809370252884913,-0.4379703960744757,-0.6676078009661909,0.10393405530467255,-0.36324881456324865,-0.5532220813422345
FASLG,-1.0052952758556688,-0.1567467490680721,-0.028645808416830672,-0.7933536653467248,-0.29725037017511724,-1.044383406265452,-1.0027891568831748,-0.949522104914335,0.35499907101814315,0.24127871232644205,-0.5098899082429379,0.15155545090976597,-0.5617961485867384,0.2756277856031161,-0.6639616982819845,-0.8616722935145006,-0.3552519149470143,-0.952533468818382,-0.06992146001712396,-1.2065334946706872,1.4021513305807656,1.645659847730077,0.3397098856043457,0.707047432250015,-0.7381498662880893,-0.6054979113575382,-0.6552989016169746,1.6743570355849564,-0.22065302805795606,0.2413658118147917,-0.13352902057987842
FASN,0.6343498758393389,-0.46955714215134514,-0.11113403510467317,0.4547700935437292,0.4670072056651229,0.2218412039061947,-0.5841430805176612,0.6019735211522689,-0.40250544365647833,0.32415046552751026,6.261167126879593,-0.38792645315340923,0.5327844118709886,-0.6586225993268073,0.2710442534072682,-0.18205919996308517,-0.07956331728462084,1.53162151988237,1.3750803229773167,-0.45497244267506237,0.17231840393059772,0.10804141034121013,-0.5332918120701845,-0.4820112912039832,-0.5312136210865843,-0.4333336591368156,-0.06484611206030623,0.8498047018851924,-0.17284405365425135,0.06266548377406621,-0.49143359168370876
FBP1,-0.2619553876926609,-0.28500276206493447,0.20168502211915768,-0.4710950105391055,-0.5050046702626583,-0.3956025883954804,-0.3865849551533043,-0.515422505568155,1.5734995676945946,-0.23995591726002186,-0.6101043926980647,-0.38494293353706577,-0.5165595069884404,2.0414522725175277,-0.2887947646728687,-0.43421303350341234,6.261599799120318,-0.6061947422266113,-0.20481560578885027,-0.33844188644931766,0.18296152658310258,-0.05021827936729261,0.14382836857122258,-0.31288796826983284,1.138583874437378,-0.4147528412693235,-0.3020235505726389,-0.601196557981203,-0.3156042311793007,-0.43363949008333635,-0.3098261500602469
FBXW11,-0.2517582015033867,-0.1162664422414918,-1.706136046407585,0.4057111489155869,0.033568583896427195,0.05327935426044397,0.5653975199737179,1.0697869874343438,1.3720946922051236,-0.10325695907111304,0.30548939806103687,0.047663597829304766,-0.7828303400150434,1.9276600730299969,-0.12274943930015048,-0.4069639318386232,0.8934722916854041,0.6590442837057304,-0.20843466766485902,-1.6717508204992244,0.6730094319849105,-0.8585552478609462,-1.5961003925048303,-0.5041767093152008,-1.688732771219871,-0.11780433861983722,0.2063652284944213,0.06689194494218403,0.6515839733219988,-0.5197352738755671,-0.040186096196315635
FGF1,-0.7529605301519884,1.441363770368308,-0.004280836872159313,0.43611136538623724,-1.1931211837620626,0.3693523034587464,-1.0626825398671542,-0.6830935507568856,1.935255499283342,0.17618031563721692,-1.069205104342068,0.001317995126388763,-1.0230739745327722,-1.4962731105778682,-0.3656391615419657,-0.08899527303320098,-1.1384161556833496,-0.9605116757943238,0.887660742044029,-0.16679439088459241,-0.8460928989250015,-1.031371714449766,0.7354839863014694,0.7040323882628672,0.834787794414172,1.6005953069517138,-0.4834715317368077,0.27315301575690315,-0.868692889270881,0.438511614822072,2.336810713680398
FGF10,0.39894424407621853,-0.2788312709205153,0.6195894585291278,-1.0926691603950767,0.9082463225215989,-0.44987675780884256,-1.0403729726091053,0.5919915320460467,-0.5562685023382685,0.1605100590581766,-0.495233116128308,-0.5125992799267514,-1.0823492122991005,-0.5467410471388504,-0.8980576323508179,-0.5496954597552313,0.1404435693764773,0.9547666638430291,-0.3282887743422455,1.6359512093986128,1.4670958776686607,2.5750762308217303,-0.3347348621468048,1.0621613543438158,-0.7188722856971115,-0.26772925110809714,-0.9607912038188962,-0.5638447163896084,-0.5504196270782925,0.03279471160794393,-0.053886151917686156
FGF16,-0.6522809627461759,-0.08444639696923392,-1.0762981146930146,0.22903558265977728,-0.9987140277829757,-0.2614880409608747,-0.48263030946042584,0.22038110601119318,-0.07692961927511006,0.3436346447443392,0.007202794011729421,-0.7139206713881746,0.3107521327098925,3.3545158067565644,0.3567837246977542,1.3720482555914173,-0.5627124583087841,0.4942757314559275,1.1467761086159318,-1.0185577388673897,1.3680719891300333,0.6743902539272475,0.5270756299661382,1.4931657768226971,0.08935905606028698,-0.6028121503629447,0.2674819831273421,0.14483584046751596,1.9503165999578091,-0.392989689702535,-0.09208149484407128
FGF18,-0.24846945894742117,-0.7971062210742568,-0.8816005734718269,-0.45611698862780337,-1.3990524590630706,-0.10271285077229034,0.20910953836499474,0.20856408341697677,1.341538293762188,-0.9313567300873566,-0.7360974169986487,0.615644113466866,0.04148420966270107,1.1707120467559795,0.04285599229484447,0.6835407385076668,1.986574217001042,-1.2889697994785105,0.9439464690325995,-1.0541595164209872,0.3718301618343236,0.4528045264464544,-1.1514291000321966,-0.15675846763754547,-0.18087935873269864,-0.5142253769527995,-0.8589465981902362,-0.5647396289503962,0.1595794371405061,0.48413834785110194,-0.549976486167793
FGF2,0.38848911824082527,-1.4657851373134299,-0.3191798448476472,1.030793860967744,0.30827643100191787,-1.0602798480700635,0.7569682472717217,1.2744083032465738,-0.3519506709278309,-0.7163668098184588,-1.7292379226186565,-0.6998821957431144,-1.0891892316212373,-2.1586274193068062,-0.45896709343704484,-0.6025203698192545,-0.8159118740284443,4.349325842005894,-1.4144977943324846,1.7105964785186862,0.8034741353039382,1.1583611497348343,-0.22745482795451955,-1.2146180186818112,0.46911317230941724,-0.4372695028221594,0.4885028680231197,0.14787726936371934,-0.3852759276912416,-0.5266267430382746,-0.645002994725907
FGF3,0.002289174213198505,-0.3784288163705518,0.3727899419850829,-0.4641972519206124,0.05134641451191802,-0.14230275211189589,0.11912211758213653,-0.0506301313516625,-0.8246126566155918,0.439537058842706,-0.543141494612005,-0.2570600586787536,-0.12275024139431182,-0.21711719607224864,-0.18035674910255234,-0.28829925555898583,0.02636371118089996,-0.27112618085323975,-0.30421024996438356,7.313823370612391,-0.7200669532676339,-0.5912112921466328,-0.28393917393617407,0.015098835680302701,0.6257175857144578,-0.4899260565677909,-0.2757466101901937,0.49536329956917347,0.028610344168957327,0.33456005173457876,-0.5161427623043001
FGF7,1.5733293275727933,0.08917780964062547,0.43143784772372035,-1.1186761268444758,-0.707959065250489,-0.3577527034430742,-0.46563089032198135,0.2568659811479647,-0.07671997790621787,0.9551180615744106,-0.32415148347728506,0.14732164835951747,-0.7701795950977846,3.661371508209389,0.3978292804556017,-0.23321413412702555,0.21216530766819103,-0.11792249539125899,0.031068661514185025,-0.17248113443969162,-0.0984829767499233,-0.8996918607095379,1.2765120422015785,1.1463942384107775,-0.41210624491603126,-0.6769873623309212,-0.6587734624458372,-1.1593956604866653,0.4320344451446723,-0.22757674129446215,0.6032472941667473
FGF8,0.9131378261902254,-0.3598958711736236,-0.6411633884142737,-0.38313179661760943,-0.5593461205516284,-0.6577003274337003,-0.8871311427452236,-0.06853601449572358,0.5296328151479514,-0.7557641026919611,-0.19036657827312398,-0.543795428953257,-0.03251057125195367,-0.5789554385898301,-0.5548675564591378,-0.5198742140641256,-0.5041465681073696,0.6090024071035812,1.6504856646196908,-1.1772802296965112,0.7527457258916662,3.7736293517300195,-1.3085452757775458,-0.21836607676717903,-1.0121991578811271,0.1664470528223464,0.5339273873777189,-0.767193647698644,-0.1488350554308766,0.074479331286907,0.03742168751301565
FGF9,0.050209474864091254,0.37071598150848273,-0.16781779680472722,-0.6185127847500606,-1.1293501157127015,-0.18888467193980074,-0.9174442158535193,-0.7611280616973716,0.23506702630990808,-0.9672044934132803,-0.5834488162567795,1.0336704335735636,0.7127255570967916,-0.6429865016794785,-0.35442586027524275,0.6489643089005225,0.11061885553335282,-1.137061685958516,-0.513421134609139,-1.442697762089469,-1.095668654100086,-0.46976697691222896,-1.0615699300833914,-0.14020544287281544,0.006909178158228816,-0.19347192737439592,0.4370900405107436,1.1243945915863547,1.1143130745432193,0.8593905325371316,-0.47225397399376484
FGFR1,0.8695343368099024,0.2577034363545669,-0.05101884777857779,-0.3716286458258471,-0.5936338726937285,0.35912081087707487,0.14157442459228556,0.13895364301566746,0.28129035607274006,-0.8340262924271338,-0.3493800759244691,0.11502137989462595,-0.3341381445594953,0.6268708215704288,-0.40469868836595735,0.10148380448058879,-0.23157506995893926,-0.6148124950123531,0.6455663472992944,-1.0913173757855272,0.7622338953978495,1.083031482566471,0.5605649053211715,0.5383930887693531,0.8876203027091298,0.18832771369634224,-0.08450879671272267,-0.3785219993909101,1.0707826366972704,0.4310713977040079,-0.18256301590389892
FGFR2,0.2883676035807314,-0.6769538582297472,-1.1014716830217173,0.03106470067787316,0.9753888547053378,0.16613957471702526,-0.7386577659268563,2.329598519991632,0.42714503000889636,-1.0573166228859396,0.14246977307938932,-0.8398746984228022,-0.6251346016339343,-0.48862750507975394,-0.3818768257806029,-0.7687970549604741,1.366055064886698,0.030058178695774478,-1.2115718670815476,-0.24268202252556526,-0.12247203102114752,-0.13284764061943558,-1.3144596639511426,0.9991299471370818,-1.386058452179077,-0.22058839046177817,-1.0444956582618103,-0.9897261266631201,-1.0252567550063687,-0.7138307757905021,1.1340248534426585
FGFR3,0.40487010344286867,-0.12108366662923803,-1.0206942660413918,1.1055113208411953,-0.45359172291664945,1.1346505781932839,0.30742547715818835,1.6207571354258545,0.649730954621104,-0.6837186533582076,0.47073718385237157,0.7896617237225233,1.660154299586701,-1.2312746520389222,-1.1311404045684077,-0.4682947646636175,-1.5507626794870217,-0.014734158731748333,-1.3836807129304207,-0.7548025915221658,-0.4730418874837054,0.42424415022060596,-1.085259246395318,1.726377676031312,-0.671364538209563,0.3543568628816325,0.1338923929962198,-0.133509760774874,0.3739239933187999,-0.5410310886720122,-1.319002581593224
FGFR4,-0.277762874258335,-0.2594860624580369,-0.9793416128321458,2.2148478606375117,-0.48929641946612973,-0.48204452736261827,5.749995129260136,-0.4702558655523905,2.8964649983792867,0.9344830241319735,-0.5826287607923877,-0.04666071618046131,-0.06772147271908237,-0.05485457833795546,0.45985470252075406,-0.2727541663066007,0.28471230490090493,-0.06789412433416792,0.9460227768849798,-1.0897500925322734,-0.127545555226889,-0.7998449629272426,-0.9231784594776749,-0.08778699814647876,-1.0091048686673072,-0.4050754603089637,-0.42093016893387336,-0.10034800486283812,0.10562611067829766,0.2386912960286956,-0.39742741079355676
FLT1,-0.25719502759387997,-0.7617344578540585,0.4140311540304631,1.442497592548741,2.024638582432507,1.4151827073817318,0.2140821445091181,0.0016618395758299005,0.49425193514489135,-0.16178585405219462,1.7647221628228698,0.5673461679196848,0.6398412596259736,1.0514113369782385,1.003233473000962,-0.44492512313700444,0.40159408293428417,0.3153824914380164,0.22319366930106377,1.1501502466891067,0.5566523646952993,0.40117506256373886,-0.273942127781377,0.7827886658683739,-0.9164375416863976,-0.08743788542159746,-0.41254309161926894,-1.1588254626920358,0.17811310766691624,0.22803618406087922,-0.8962228774756853
FLT3LG,-1.5737936214840147,0.29519624136061345,-2.4812102489533983,-1.2105129973259552,1.5938491498556517,-0.1673209828573258,0.2532879457178486,0.9570307219377776,-0.5790133513506552,1.6940998218739227,-0.9611299336221231,1.0620252726092834,0.40317440575894764,0.8943783081100568,-0.24456417347880238,-0.28520395265739623,0.4545957062740691,-1.073558850117422,0.035057367144232486,-2.658042185271653,1.583599796249687,-1.4608053208453813,-2.129207063916909,-0.29016799471776916,-2.3047986730257533,-0.2635147879694156,0.02489846468028598,0.8052460618740593,1.2938089298556874,-0.04053627723428069,0.8704960796253511
FLT4,-0.15500925686869582,0.0010305097598261592,-2.3103986706247213,0.9046349564884351,1.3998343617522155,0.35507123250205924,-0.2953595434794605,0.6066510437800863,0.18025055948278879,0.02016847778087319,0.8893072060460194,0.04255206310985675,0.7516550201192775,-0.0679686378996211,-0.519524478247836,-0.19610962043553323,0.05834070891978177,0.43085392939170225,0.9939970715621089,-2.433192065186677,1.9542233236193787,-0.6640879500719057,-2.043958825342514,-0.6214578174628343,-2.248614267053158,-0.2927328832730467,0.041148005081150324,1.4677619168584395,0.40374003885646687,0.3033992873248077,-0.446097123463524
FN1,-0.49166375394462236,-0.8127980684015826,-0.5294997789286113,-0.28958158805758777,-0.6107232589644771,0.17317133069515378,0.8995775623937535,-0.1788170376205428,1.1089028679557809,-0.6442060047096009,-0.20227003130906476,-0.04546389111258844,1.9173468746166404,5.468689793124568,-0.5808757922573108,0.37807356051446406,0.5108334651511531,-1.0906058571325465,0.6984173783167151,0.22803051600127255,1.3750429207043713,-0.0008964073737615652,-0.7597760906963476,0.06318270305034807,0.33116805661533244,-1.0166619338885636,-0.2803676476619917,-0.37029312880992693,0.25321018730237377,0.2727726619872127,-0.3903020204936968
FOSL1,-0.31805686033399344,-0.9620055510447664,-0.6547816027406383,-0.5228490948121,-0.6668212079439029,-0.7036532090778944,0.288026874072107,-0.7326679707617193,-0.15474288104353134,-1.1670466890697266,-0.4974769596740171,0.19136442392933406,0.14011842166778882,3.620713446472932,-0.24886085662290264,-0.05587409665736068,-0.07257985293455886,-0.5833893495772506,0.8476608238396085,-0.6497238346976731,0.18049721657586895,0.3148496927819967,-0.4409199248319061,0.6189137762160151,0.009143423770018342,-0.9493615125240438,-0.33992226830047084,1.1148764979119516,0.15588138625798859,-0.12036769855893759,-0.5674661185771185
FOXO1,-0.24174333522060407,-0.28697423148964113,0.9057393442847953,0.6453121674110196,0.32787773189402314,2.6394805303348168,0.6712513674264253,-0.9220236739976265,0.9762940176274602,0.5690011897793368,0.585890541733069,-0.7097121822252891,0.3646203786013945,-2.091966471502774,-0.6564581562020164,-0.8319139387683353,-0.3305352416857862,1.5687663379264014,1.168289904930553,0.03682117324119022,0.7529114227577538,0.3175273758052791,-0.4605681045434573,-0.12029467806067731,-0.3532314807117063,-0.4281512577636717,-0.7362932235613091,-0.09617230903588102,-0.9233727586870032,0.08754167518721034,-0.7450083297586331
FOXO3,0.4862429359046674,0.3802556887060715,-0.42164205289125956,-0.42729567252975365,1.924068906681526,0.36554926107318686,0.22277918832922808,-0.46838736385645696,-0.599832778619591,0.7410039786698798,-0.5025042745350213,-0.12142592478461915,-0.07482732964506233,-0.4142890533204524,-0.738446421948924,0.17206934034942523,-0.37027260626552183,0.29466681030008857,-0.36531147331889036,-0.8443419625869175,1.2852227199039568,-0.6427724775315847,-0.5308674080325665,0.037973572929457466,-0.6815974421891007,-0.35331338418933655,-0.052509402060957354,6.247771893453311,0.23705702749221677,0.49982427247594413,0.21812621462725945
FRAT1,-0.2770512946327076,0.008326498221591932,-0.5299233738940894,1.4350251336076913,0.0843229663468408,-0.08154831201047463,-0.4570339277164029,-0.5550415214324983,0.6839715989794052,0.5123173867578596,-0.018920743324639982,-0.14272774114513603,0.08189651042963064,-0.04160224954516915,5.7014082967370125,0.7784230636319595,1.0888822761603894,-0.7920093564987383,1.1273990593291512,-1.629997357451304,0.8934417006964976,0.04697810847379792,-0.3676642874624756,-0.33767100147377777,-1.1759584791011244,-0.21443909036483288,-0.1058645318800412,-0.8661198423194415,-0.18799148908814065,0.23169341387383569,-0.23289305108868089
FRAT2,-0.0506866756910089,-0.056953948989490306,-0.10859172208180794,0.09423717651852544,1.4049295022070998,0.3323029225686858,-0.3290405401049453,-1.1639642300013,1.0733266989337875,0.3152358130860098,-0.6818194341042121,-0.032905520035668795,0.4760846598694527,0.3224190517722985,0.529178046148273,-0.08750178355431398,2.1383524410350363,-1.7138563626842345,-0.578666834286131,-1.1499968048257625,0.6002916006052473,-0.25756442847944594,-0.4408702816618004,-0.7700153541623402,-1.4664855809210984,0.010462240283520633,0.14865036661544043,-0.26934992957311926,0.7733988881551687,0.2769824421317256,-0.4470505053430862
